"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820841107",1629,475,49,256,6,3.42947368,46,341,1038,10,13,441,157,81,420,359,199,328,176,10,18,146,456,22,91,47,233,0,147,9,338,331,300,61,312,58,504,245,86,205,1173,176,5,25,122,58,18,657,602,376,424,35,15,5,24,14,384,47,44,51,205,86,4,4,2,0.29213872,5576.11812113,"82","Santa Fe","82084","Rosario","820841107",1629,475,-32.925521,-60.718692,0.29213870226428,"{""type"":""Polygon"",""coordinates"":[[[-60.719003,-32.928126],[-60.718998,-32.928185],[-60.722829,-32.927794],[-60.722824,-32.927168],[-60.722817,-32.927096],[-60.722816,-32.926718],[-60.722810,-32.926641],[-60.722806,-32.926339],[-60.722800,-32.926263],[-60.722800,-32.925961],[-60.722793,-32.925889],[-60.722789,-32.925511],[-60.722783,-32.925434],[-60.722778,-32.924759],[-60.722798,-32.924602],[-60.722813,-32.924535],[-60.722821,-32.924031],[-60.722169,-32.924008],[-60.720894,-32.923954],[-60.719710,-32.923949],[-60.719158,-32.923939],[-60.718007,-32.923908],[-60.717454,-32.923885],[-60.716859,-32.923869],[-60.713988,-32.923792],[-60.713292,-32.923780],[-60.713199,-32.926009],[-60.713338,-32.926010],[-60.714536,-32.926052],[-60.715052,-32.926074],[-60.715620,-32.926089],[-60.716129,-32.926097],[-60.716776,-32.926124],[-60.717924,-32.926155],[-60.718465,-32.926165],[-60.719053,-32.926189],[-60.719053,-32.926603],[-60.719039,-32.926972],[-60.719015,-32.927993],[-60.719003,-32.928126]]]}"
"820841210",893,263,13,124,3,3.39543726,28,163,559,9,13,219,114,36,216,186,101,171,107,8,17,88,240,14,40,28,141,0,92,4,177,187,142,22,176,22,289,119,68,113,653,78,2,7,58,37,15,306,289,232,255,15,13,6,14,11,191,29,43,19,156,42,4,4,2,0.17068135,5231.97174506,"82","Santa Fe","82084","Rosario","820841210",943,263,-32.926631,-60.711003,0.17068131715266,"{""type"":""Polygon"",""coordinates"":[[[-60.711961,-32.927403],[-60.711954,-32.927554],[-60.710249,-32.927508],[-60.708516,-32.927453],[-60.708498,-32.927974],[-60.708505,-32.928919],[-60.708511,-32.929001],[-60.708498,-32.929266],[-60.709621,-32.929147],[-60.713081,-32.928799],[-60.713129,-32.927581],[-60.713169,-32.927056],[-60.713176,-32.926539],[-60.713269,-32.924338],[-60.712651,-32.924325],[-60.712079,-32.924301],[-60.711496,-32.924271],[-60.710907,-32.924269],[-60.709780,-32.924243],[-60.709234,-32.924225],[-60.708607,-32.924216],[-60.708639,-32.924722],[-60.708613,-32.925459],[-60.708589,-32.925858],[-60.709186,-32.925870],[-60.710332,-32.925905],[-60.712017,-32.925963],[-60.711981,-32.927015],[-60.711961,-32.927403]]]}"
"820841209",1287,313,61,45,33,4.11182109,60,346,699,37,17,32,11,189,259,82,299,292,163,2,16,126,561,19,181,113,270,0,21,0,297,93,90,2,391,63,336,78,15,254,726,196,5,63,218,113,11,125,361,65,65,2,35,10,41,18,288,1,24,37,246,107,7,7,2,0.05903401,21800.99398695,"82","Santa Fe","82084","Rosario","820841209",1287,313,-32.924983,-60.706889,0.0590340063221,"{""type"":""Polygon"",""coordinates"":[[[-60.705152,-32.925272],[-60.705135,-32.925756],[-60.705477,-32.925748],[-60.706856,-32.925807],[-60.707034,-32.925819],[-60.707428,-32.925827],[-60.708589,-32.925858],[-60.708613,-32.925459],[-60.708639,-32.924722],[-60.708607,-32.924216],[-60.708378,-32.924215],[-60.707880,-32.924203],[-60.706925,-32.924154],[-60.706331,-32.924133],[-60.705185,-32.924107],[-60.705152,-32.925272]]]}"
"820841220",998,261,45,54,21,3.82375479,44,265,564,29,15,48,28,154,227,88,232,235,138,2,4,106,406,17,137,64,180,0,26,1,232,75,69,2,279,42,285,52,23,176,592,150,3,38,165,72,4,109,307,67,69,2,16,4,27,21,223,3,35,32,207,85,7,7,2,0.05896738,16924.61115841,"82","Santa Fe","82084","Rosario","820841220",998,261,-32.924901,-60.703468,0.058967380829888,"{""type"":""Polygon"",""coordinates"":[[[-60.703969,-32.925761],[-60.704531,-32.925771],[-60.705135,-32.925756],[-60.705153,-32.925222],[-60.705185,-32.924107],[-60.704576,-32.924085],[-60.704048,-32.924077],[-60.702921,-32.924047],[-60.702362,-32.924027],[-60.701824,-32.924014],[-60.701810,-32.924292],[-60.701761,-32.924848],[-60.701745,-32.925684],[-60.702291,-32.925699],[-60.703404,-32.925746],[-60.703969,-32.925761]]]}"
"820841208",734,232,8,114,5,3.1637931,24,125,444,1,3,211,118,19,196,177,86,140,83,2,7,118,182,17,33,27,124,0,92,7,139,185,112,23,137,17,228,93,92,90,552,50,0,6,52,31,7,270,251,167,201,14,4,1,7,5,161,36,35,9,117,28,3,3,2,0.06580517,11154.13853111,"82","Santa Fe","82084","Rosario","820841208",734,232,-32.924686,-60.695957,0.065805180328561,"{""type"":""Polygon"",""coordinates"":[[[-60.695238,-32.925493],[-60.695971,-32.925502],[-60.696538,-32.925526],[-60.697195,-32.925558],[-60.697827,-32.925572],[-60.697834,-32.925284],[-60.697848,-32.925006],[-60.697881,-32.924485],[-60.697889,-32.924220],[-60.697893,-32.923896],[-60.697240,-32.923877],[-60.696616,-32.923869],[-60.695909,-32.923865],[-60.695305,-32.923844],[-60.694658,-32.923826],[-60.694071,-32.923823],[-60.694004,-32.925477],[-60.694649,-32.925482],[-60.695238,-32.925493]]]}"
"820841404",936,315,3,177,1,2.97142857,21,150,571,2,1,4,3,7,271,253,36,142,81,1,1,116,205,16,35,19,124,1,173,9,171,279,157,65,148,19,281,149,130,91,731,68,0,10,43,27,1,438,262,321,397,35,0,0,5,0,237,51,27,0,113,38,3,3,2,0.10115113,9253.48000607,"82","Santa Fe","82084","Rosario","820841404",936,315,-32.924234,-60.685415,0.1011511777895,"{""type"":""Polygon"",""coordinates"":[[[-60.682058,-32.923535],[-60.682047,-32.923747],[-60.682040,-32.924012],[-60.682016,-32.924502],[-60.682025,-32.925051],[-60.682288,-32.925036],[-60.683308,-32.925061],[-60.684003,-32.925086],[-60.684672,-32.925092],[-60.685512,-32.925106],[-60.686484,-32.925129],[-60.686508,-32.924734],[-60.686517,-32.924406],[-60.689895,-32.924496],[-60.690022,-32.924164],[-60.690167,-32.923747],[-60.689490,-32.923732],[-60.687723,-32.923602],[-60.685511,-32.923558],[-60.684019,-32.923566],[-60.683982,-32.923564],[-60.683729,-32.923522],[-60.682784,-32.923486],[-60.682062,-32.923464],[-60.682058,-32.923535]]]}"
"820841405",769,270,5,158,0,2.84814815,19,134,472,1,2,6,1,1,217,222,38,124,58,2,3,102,159,17,22,18,81,0,146,11,132,213,123,54,112,20,265,98,115,72,610,60,1,7,23,21,3,384,202,277,341,37,2,1,2,0,202,39,29,2,65,27,3,3,2,0.07571028,10157.14149703,"82","Santa Fe","82084","Rosario","820841405",769,270,-32.92512,-60.687621,0.075710248246179,"{""type"":""Polygon"",""coordinates"":[[[-60.690022,-32.924164],[-60.689895,-32.924496],[-60.686517,-32.924406],[-60.686508,-32.924734],[-60.686484,-32.925129],[-60.685512,-32.925106],[-60.684672,-32.925092],[-60.684003,-32.925086],[-60.683308,-32.925061],[-60.683287,-32.925627],[-60.683998,-32.925653],[-60.688135,-32.925776],[-60.689397,-32.925811],[-60.690040,-32.925821],[-60.690134,-32.925586],[-60.690264,-32.925241],[-60.690724,-32.923757],[-60.690441,-32.923750],[-60.690167,-32.923747],[-60.690022,-32.924164]]]}"
"820841403",746,283,4,168,3,2.6360424,16,109,462,2,4,2,1,4,241,242,33,121,57,4,8,117,135,9,9,9,120,0,162,35,126,250,120,79,99,19,235,135,115,59,611,51,1,4,12,13,8,381,194,255,307,68,5,2,7,4,189,70,24,6,124,17,3,3,2,0.11716148,6367.28034219,"82","Santa Fe","82084","Rosario","820841403",751,283,-32.92454,-60.679514,0.11716146969649,"{""type"":""Polygon"",""coordinates"":[[[-60.680845,-32.925870],[-60.680957,-32.925870],[-60.681303,-32.925615],[-60.682025,-32.925051],[-60.682016,-32.924502],[-60.682040,-32.924012],[-60.682047,-32.923747],[-60.682062,-32.923464],[-60.681297,-32.923441],[-60.679992,-32.923412],[-60.678901,-32.923397],[-60.676917,-32.923380],[-60.676834,-32.924897],[-60.677298,-32.924899],[-60.678052,-32.924922],[-60.677371,-32.925780],[-60.677765,-32.925788],[-60.679151,-32.925824],[-60.680507,-32.925851],[-60.680845,-32.925870]]]}"
"820841502",771,263,7,173,1,2.93155894,16,132,482,4,2,5,0,14,234,194,80,105,54,3,10,91,196,11,22,14,93,0,158,24,155,166,141,51,142,23,254,96,70,90,575,63,2,5,35,19,8,390,186,255,313,46,2,1,5,2,153,79,31,6,65,31,2,2,2,0.08509487,9060.47615006,"82","Santa Fe","82084","Rosario","820841502",813,263,-32.924519,-60.666085,0.085094885791746,"{""type"":""Polygon"",""coordinates"":[[[-60.663354,-32.924537],[-60.663938,-32.924656],[-60.665489,-32.924637],[-60.665729,-32.925935],[-60.665790,-32.926324],[-60.666625,-32.926338],[-60.667427,-32.926358],[-60.667473,-32.924884],[-60.667483,-32.924669],[-60.667530,-32.923937],[-60.667498,-32.923049],[-60.666748,-32.923049],[-60.666140,-32.923041],[-60.665606,-32.923094],[-60.663076,-32.924480],[-60.663354,-32.924537]]]}"
"820841504",772,268,11,165,1,2.88059701,22,144,501,3,2,5,1,3,218,221,22,87,33,3,9,112,159,18,14,12,100,1,181,23,139,202,132,73,110,20,272,114,88,66,613,57,6,7,15,12,7,420,148,300,381,61,0,0,4,1,200,51,17,1,78,29,2,2,2,0.09423654,8192.1509442,"82","Santa Fe","82084","Rosario","820841504",786,268,-32.924842,-60.670735,0.09423653488151,"{""type"":""Polygon"",""coordinates"":[[[-60.671730,-32.926470],[-60.672089,-32.926477],[-60.672126,-32.925641],[-60.672150,-32.924801],[-60.672202,-32.923264],[-60.671498,-32.923252],[-60.669942,-32.923212],[-60.669392,-32.923184],[-60.669388,-32.923607],[-60.669336,-32.924334],[-60.669310,-32.925129],[-60.669285,-32.925538],[-60.669244,-32.926405],[-60.669923,-32.926420],[-60.671372,-32.926464],[-60.671730,-32.926470]]]}"
"820841112",904,300,8,227,1,3.01333333,14,175,585,3,2,273,38,3,269,284,11,56,27,2,8,88,175,14,9,10,137,2,244,95,181,252,169,124,111,29,296,141,111,81,729,79,0,2,13,14,8,536,103,334,430,179,2,1,0,2,248,38,14,4,48,35,3,3,2,0.2616901,3454.4676544,"82","Santa Fe","82084","Rosario","820841112",912,300,-32.928706,-60.735981,0.26169007102966,"{""type"":""Polygon"",""coordinates"":[[[-60.732136,-32.929110],[-60.732138,-32.929466],[-60.732129,-32.929619],[-60.733298,-32.929398],[-60.734479,-32.929196],[-60.734471,-32.929556],[-60.734409,-32.930998],[-60.735013,-32.931023],[-60.736162,-32.931045],[-60.736782,-32.931067],[-60.738840,-32.931104],[-60.738899,-32.929216],[-60.738962,-32.928427],[-60.738993,-32.928306],[-60.739035,-32.927467],[-60.739041,-32.926909],[-60.739004,-32.926493],[-60.736932,-32.926662],[-60.734594,-32.926843],[-60.732199,-32.927097],[-60.732183,-32.927420],[-60.732178,-32.927762],[-60.732179,-32.928248],[-60.732136,-32.929110]]]}"
"820841113",637,181,8,95,1,3.51933702,14,166,426,1,2,177,60,35,165,132,80,108,59,0,1,66,174,7,54,33,122,0,73,5,157,85,126,22,113,29,221,62,23,67,463,73,2,22,63,31,0,273,201,180,201,12,5,2,7,7,154,11,16,10,89,32,4,4,2,0.19812917,3215.07431735,"82","Santa Fe","82084","Rosario","820841113",637,181,-32.927744,-60.715935,0.19812922521167,"{""type"":""Polygon"",""coordinates"":[[[-60.713047,-32.929103],[-60.713041,-32.929152],[-60.713208,-32.929133],[-60.713194,-32.929442],[-60.713786,-32.929495],[-60.714947,-32.929503],[-60.717220,-32.929586],[-60.717794,-32.929597],[-60.717827,-32.928680],[-60.718400,-32.928637],[-60.718975,-32.928576],[-60.718998,-32.928185],[-60.719015,-32.927993],[-60.719039,-32.926972],[-60.719053,-32.926603],[-60.719053,-32.926189],[-60.718465,-32.926165],[-60.717924,-32.926155],[-60.716776,-32.926124],[-60.716129,-32.926097],[-60.715620,-32.926089],[-60.715052,-32.926074],[-60.714536,-32.926052],[-60.713338,-32.926010],[-60.713199,-32.926009],[-60.713176,-32.926539],[-60.713169,-32.927056],[-60.713129,-32.927581],[-60.713081,-32.928799],[-60.713047,-32.929103]]]}"
"820841211",1401,315,35,124,21,4.44761905,49,418,779,22,11,20,7,72,286,163,195,249,159,2,7,127,580,19,192,85,224,0,66,4,332,106,205,11,386,79,383,75,31,234,821,219,1,51,201,79,4,344,442,162,175,11,6,3,30,3,267,14,34,5,134,115,5,5,2,0.17396924,8053.1475664,"82","Santa Fe","82084","Rosario","820841211",1401,315,-32.926776,-60.706983,0.17396921188802,"{""type"":""Polygon"",""coordinates"":[[[-60.702846,-32.925755],[-60.702778,-32.927290],[-60.702758,-32.928068],[-60.703919,-32.928104],[-60.703899,-32.928395],[-60.705038,-32.928408],[-60.705067,-32.927882],[-60.705076,-32.927640],[-60.705099,-32.927380],[-60.706243,-32.927397],[-60.707908,-32.927440],[-60.708516,-32.927453],[-60.710249,-32.927508],[-60.711954,-32.927554],[-60.711967,-32.927253],[-60.711981,-32.927015],[-60.712017,-32.925963],[-60.710332,-32.925905],[-60.709186,-32.925870],[-60.708589,-32.925858],[-60.707428,-32.925827],[-60.707034,-32.925819],[-60.706856,-32.925807],[-60.705477,-32.925748],[-60.704531,-32.925771],[-60.703969,-32.925761],[-60.703404,-32.925746],[-60.702848,-32.925722],[-60.702846,-32.925755]]]}"
"820841212",865,267,23,131,5,3.23970037,22,170,578,11,5,165,108,26,235,186,110,165,94,4,10,109,210,16,53,26,164,0,102,4,197,181,161,28,164,24,277,120,61,100,655,59,2,7,69,37,10,334,284,243,273,18,5,2,6,9,173,60,34,13,172,22,6,6,2,0.06942911,12458.75127048,"82","Santa Fe","82084","Rosario","820841212",887,267,-32.926604,-60.701108,0.069429078698161,"{""type"":""Polygon"",""coordinates"":[[[-60.699104,-32.925646],[-60.699054,-32.927190],[-60.699384,-32.927204],[-60.700026,-32.927213],[-60.700335,-32.927227],[-60.700700,-32.927238],[-60.701350,-32.927247],[-60.701720,-32.927259],[-60.701695,-32.928036],[-60.702758,-32.928068],[-60.702778,-32.927290],[-60.702848,-32.925722],[-60.702291,-32.925699],[-60.701745,-32.925684],[-60.701072,-32.925660],[-60.700402,-32.925654],[-60.699735,-32.925657],[-60.699105,-32.925622],[-60.699104,-32.925646]]]}"
"820841207",760,241,11,97,4,3.15352697,18,164,464,5,9,76,61,42,189,174,96,151,96,1,1,101,190,11,53,41,140,0,90,3,157,189,128,31,131,20,224,108,81,75,570,72,2,17,62,41,1,275,269,199,224,7,22,10,7,16,194,26,21,22,150,39,6,6,2,0.07161334,10612.54824655,"82","Santa Fe","82084","Rosario","820841207",760,241,-32.92619,-60.691919,0.071613342218434,"{""type"":""Polygon"",""coordinates"":[[[-60.690560,-32.925240],[-60.690264,-32.925241],[-60.690134,-32.925586],[-60.689882,-32.926224],[-60.689841,-32.926384],[-60.689498,-32.926936],[-60.689722,-32.926941],[-60.689946,-32.926942],[-60.690593,-32.926960],[-60.691262,-32.927011],[-60.691563,-32.927029],[-60.691867,-32.927024],[-60.692128,-32.927044],[-60.692445,-32.927048],[-60.692728,-32.927047],[-60.693079,-32.927057],[-60.693213,-32.927050],[-60.693941,-32.927063],[-60.694004,-32.925477],[-60.693681,-32.925472],[-60.693420,-32.925474],[-60.693282,-32.925464],[-60.693279,-32.925365],[-60.693147,-32.925350],[-60.692190,-32.925291],[-60.690906,-32.925259],[-60.690560,-32.925240]]]}"
"820841214",967,336,11,158,1,2.87797619,23,155,617,8,4,250,106,13,260,267,93,207,105,7,18,116,186,16,38,28,185,0,129,14,191,288,153,37,143,15,302,171,117,85,781,53,1,6,56,36,17,360,337,269,308,36,3,0,7,3,248,45,43,6,153,28,3,3,2,0.11504537,8405.37962767,"82","Santa Fe","82084","Rosario","820841214",967,336,-32.9271,-60.69731,0.11504535251584,"{""type"":""Polygon"",""coordinates"":[[[-60.695238,-32.925501],[-60.695206,-32.926302],[-60.695195,-32.926706],[-60.695180,-32.927088],[-60.695160,-32.927866],[-60.697744,-32.927940],[-60.697731,-32.928335],[-60.697642,-32.929425],[-60.697625,-32.930068],[-60.698337,-32.930026],[-60.698358,-32.928731],[-60.698990,-32.928745],[-60.699035,-32.927599],[-60.699054,-32.927190],[-60.699105,-32.925622],[-60.698496,-32.925591],[-60.697827,-32.925572],[-60.697195,-32.925558],[-60.696538,-32.925526],[-60.695971,-32.925502],[-60.695238,-32.925493],[-60.695238,-32.925501]]]}"
"820841215",949,305,15,155,7,3.11147541,29,188,596,6,13,123,42,27,254,232,83,183,87,1,6,138,230,21,39,17,112,0,122,13,205,229,174,44,164,28,285,135,94,91,719,81,2,10,54,23,4,394,325,273,312,23,12,4,8,10,229,52,24,17,164,38,3,3,2,0.10371606,9149.98145283,"82","Santa Fe","82084","Rosario","820841215",949,305,-32.927445,-60.692225,0.10371606104139,"{""type"":""Polygon"",""coordinates"":[[[-60.693971,-32.926293],[-60.693941,-32.927063],[-60.693213,-32.927050],[-60.693079,-32.927057],[-60.692728,-32.927047],[-60.692445,-32.927048],[-60.692128,-32.927044],[-60.691867,-32.927024],[-60.691563,-32.927029],[-60.691262,-32.927011],[-60.690593,-32.926960],[-60.689946,-32.926942],[-60.689722,-32.926941],[-60.689498,-32.926936],[-60.689002,-32.927694],[-60.688328,-32.928430],[-60.688616,-32.928433],[-60.688759,-32.928440],[-60.689392,-32.928489],[-60.689868,-32.928505],[-60.690500,-32.928523],[-60.691760,-32.928549],[-60.692066,-32.928562],[-60.692381,-32.928562],[-60.692631,-32.928568],[-60.693156,-32.928586],[-60.693182,-32.927840],[-60.693914,-32.927826],[-60.694540,-32.927849],[-60.695160,-32.927866],[-60.695180,-32.927088],[-60.695195,-32.926706],[-60.695206,-32.926302],[-60.695238,-32.925493],[-60.694649,-32.925482],[-60.694004,-32.925477],[-60.693971,-32.926293]]]}"
"820841118",939,325,16,227,9,2.88923077,17,172,605,0,2,284,119,4,291,290,11,99,44,1,5,110,169,16,13,11,111,0,226,68,184,289,179,129,116,17,297,157,132,68,770,68,3,2,14,12,3,570,160,379,459,128,2,1,1,2,258,53,14,2,64,36,3,3,2,0.2007829,4676.69309273,"82","Santa Fe","82084","Rosario","820841118",939,325,-32.929297,-60.730712,0.20078290225544,"{""type"":""Polygon"",""coordinates"":[[[-60.727402,-32.929619],[-60.727392,-32.930039],[-60.727374,-32.930525],[-60.729739,-32.930103],[-60.730914,-32.929860],[-60.730885,-32.930889],[-60.730882,-32.931213],[-60.730873,-32.931492],[-60.732040,-32.931523],[-60.733220,-32.931560],[-60.733243,-32.930953],[-60.733858,-32.930974],[-60.734409,-32.930998],[-60.734471,-32.929556],[-60.734479,-32.929196],[-60.733298,-32.929398],[-60.732129,-32.929619],[-60.732138,-32.929466],[-60.732136,-32.929110],[-60.732179,-32.928248],[-60.732178,-32.927762],[-60.732183,-32.927420],[-60.732199,-32.927097],[-60.729850,-32.927344],[-60.728660,-32.927474],[-60.727485,-32.927627],[-60.727461,-32.927936],[-60.727428,-32.928677],[-60.727402,-32.929619]]]}"
"820841406",959,342,4,190,1,2.80409357,24,150,590,0,0,4,2,6,278,281,39,158,84,4,8,114,205,18,25,27,156,0,184,19,155,297,142,77,143,23,302,162,135,87,754,68,3,9,23,28,8,447,262,321,400,46,2,1,6,0,266,59,17,2,89,39,3,3,2,0.08732167,10982.38325237,"82","Santa Fe","82084","Rosario","820841406",959,342,-32.926137,-60.685185,0.087321656170404,"{""type"":""Polygon"",""coordinates"":[[[-60.681958,-32.926210],[-60.681937,-32.926744],[-60.682649,-32.926757],[-60.683980,-32.926805],[-60.685251,-32.926832],[-60.685819,-32.926834],[-60.686337,-32.926829],[-60.687192,-32.926856],[-60.687599,-32.926878],[-60.687613,-32.926559],[-60.687617,-32.926303],[-60.688123,-32.926320],[-60.689264,-32.926346],[-60.689841,-32.926384],[-60.689882,-32.926224],[-60.690040,-32.925821],[-60.689397,-32.925811],[-60.688135,-32.925776],[-60.683998,-32.925653],[-60.683287,-32.925627],[-60.683308,-32.925061],[-60.682288,-32.925036],[-60.682025,-32.925051],[-60.681995,-32.925248],[-60.681992,-32.925392],[-60.681958,-32.926210]]]}"
"820841407",809,291,2,159,1,2.78006873,17,135,511,1,1,4,1,7,250,234,33,130,48,0,2,98,165,13,21,9,123,2,161,20,138,249,124,54,115,19,257,146,103,68,644,57,0,2,27,13,2,375,202,303,360,49,2,1,4,6,212,50,29,7,96,31,3,3,2,0.0896225,9026.75122803,"82","Santa Fe","82084","Rosario","820841407",812,291,-32.926919,-60.680175,0.089622513468336,"{""type"":""Polygon"",""coordinates"":[[[-60.681202,-32.925689],[-60.680957,-32.925870],[-60.680845,-32.925870],[-60.680507,-32.925851],[-60.679151,-32.925824],[-60.677765,-32.925788],[-60.677707,-32.926631],[-60.678423,-32.926653],[-60.679114,-32.926664],[-60.679452,-32.926674],[-60.679856,-32.926692],[-60.679220,-32.927164],[-60.677704,-32.928148],[-60.677847,-32.928154],[-60.679044,-32.928178],[-60.679633,-32.928185],[-60.680789,-32.928217],[-60.681434,-32.928231],[-60.681879,-32.928250],[-60.681897,-32.927638],[-60.681937,-32.926744],[-60.681992,-32.925392],[-60.681995,-32.925248],[-60.682025,-32.925051],[-60.681303,-32.925615],[-60.681202,-32.925689]]]}"
"820841506",740,261,2,167,2,2.83524904,17,115,482,0,1,0,0,1,220,216,15,82,38,3,6,95,137,17,8,9,108,0,179,28,128,218,124,68,100,17,257,121,97,47,603,43,1,3,9,12,6,401,145,298,369,61,0,0,0,1,188,57,16,2,65,20,2,2,2,0.10731769,6895.41501377,"82","Santa Fe","82084","Rosario","820841506",740,261,-32.926178,-60.675377,0.10731768739026,"{""type"":""Polygon"",""coordinates"":[[[-60.673574,-32.925210],[-60.673562,-32.925667],[-60.672126,-32.925641],[-60.672089,-32.926477],[-60.672832,-32.926495],[-60.673543,-32.926521],[-60.674227,-32.926550],[-60.675399,-32.926591],[-60.675878,-32.926598],[-60.675995,-32.927058],[-60.675212,-32.928046],[-60.674846,-32.928503],[-60.675145,-32.928592],[-60.676407,-32.928633],[-60.676693,-32.928676],[-60.676515,-32.928120],[-60.676395,-32.927016],[-60.676713,-32.926611],[-60.677179,-32.926618],[-60.677707,-32.926631],[-60.677765,-32.925788],[-60.677371,-32.925780],[-60.678052,-32.924922],[-60.677298,-32.924899],[-60.676266,-32.924896],[-60.675701,-32.924885],[-60.675293,-32.924877],[-60.675049,-32.924866],[-60.674337,-32.924845],[-60.673583,-32.924830],[-60.673574,-32.925210]]]}"
"820841509",761,236,37,124,11,3.22457627,20,180,479,4,19,73,49,43,203,164,99,129,58,7,16,72,204,11,66,50,122,0,107,23,161,145,123,36,136,29,251,88,57,75,557,75,0,23,58,41,14,329,233,205,235,42,43,21,9,17,167,29,40,32,91,39,4,4,2,1.45961954,521.36874134,"82","Santa Fe","82084","Rosario","820841509",813,236,-32.928692,-60.663011,1.4596231923938,"{""type"":""Polygon"",""coordinates"":[[[-60.658053,-32.924503],[-60.649819,-32.929375],[-60.650286,-32.931326],[-60.650489,-32.932068],[-60.651050,-32.931971],[-60.651733,-32.931833],[-60.652411,-32.931705],[-60.653741,-32.931465],[-60.655086,-32.931230],[-60.656790,-32.930943],[-60.657955,-32.930998],[-60.660101,-32.931085],[-60.661913,-32.931167],[-60.662358,-32.931177],[-60.662597,-32.931192],[-60.663244,-32.931211],[-60.663754,-32.931381],[-60.664906,-32.931795],[-60.664991,-32.931799],[-60.665833,-32.932082],[-60.667581,-32.932657],[-60.669011,-32.933073],[-60.670525,-32.933183],[-60.670569,-32.933342],[-60.670982,-32.933356],[-60.675212,-32.928046],[-60.675995,-32.927058],[-60.675878,-32.926598],[-60.675399,-32.926591],[-60.674943,-32.926576],[-60.672832,-32.926495],[-60.672089,-32.926477],[-60.671372,-32.926464],[-60.669923,-32.926420],[-60.666625,-32.926338],[-60.665790,-32.926324],[-60.665729,-32.925935],[-60.665489,-32.924637],[-60.663938,-32.924656],[-60.663076,-32.924480],[-60.662424,-32.924358],[-60.661546,-32.924320],[-60.661059,-32.924304],[-60.660724,-32.924285],[-60.658053,-32.924503]]]}"
