"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820840312",1078,321,81,43,141,56,757,174,485,71,27,526,151,36,20,69,26,375,84,247,28,16,552,170,45,23,72,30,382,90,238,43,11,38,713,611,102,254,120,237,29,39,141,53,54,12,54,56,84,136,829,5,244,39,6,39,14,50,"82","Santa Fe","82084","Rosario","820840312","",1078,431,-32.898965,-60.739341,1.8894005337046,"{""type"":""Polygon"",""coordinates"":[[[-60.741525,-32.904902],[-60.741550,-32.905294],[-60.741600,-32.905550],[-60.741838,-32.905901],[-60.744914,-32.908777],[-60.745026,-32.908785],[-60.747036,-32.908877],[-60.747160,-32.905116],[-60.747217,-32.903678],[-60.747267,-32.902645],[-60.747285,-32.901554],[-60.747395,-32.898127],[-60.747575,-32.895340],[-60.742774,-32.895129],[-60.743119,-32.892927],[-60.738538,-32.892756],[-60.735962,-32.892685],[-60.735990,-32.891590],[-60.736056,-32.890471],[-60.735340,-32.890489],[-60.733126,-32.893469],[-60.732634,-32.894103],[-60.732311,-32.894497],[-60.732126,-32.894750],[-60.731989,-32.894904],[-60.731771,-32.895122],[-60.731623,-32.895231],[-60.731186,-32.895441],[-60.730824,-32.895628],[-60.730399,-32.895838],[-60.730005,-32.896057],[-60.729574,-32.896330],[-60.729309,-32.896502],[-60.728995,-32.896716],[-60.728783,-32.896952],[-60.728598,-32.897210],[-60.728388,-32.897594],[-60.728274,-32.898127],[-60.728258,-32.898695],[-60.728267,-32.899867],[-60.728133,-32.900427],[-60.727885,-32.900776],[-60.727604,-32.901070],[-60.727359,-32.901220],[-60.726811,-32.901449],[-60.728707,-32.901352],[-60.729717,-32.901297],[-60.730747,-32.901187],[-60.732182,-32.900859],[-60.732465,-32.900830],[-60.732936,-32.900886],[-60.734172,-32.901122],[-60.735483,-32.901344],[-60.736832,-32.901607],[-60.738813,-32.902037],[-60.740489,-32.902464],[-60.740908,-32.902629],[-60.741161,-32.902875],[-60.741383,-32.903198],[-60.741519,-32.903473],[-60.741564,-32.903752],[-60.741574,-32.904401],[-60.741525,-32.904902]]]}"
"820840313",722,219,48,24,85,62,503,137,254,82,30,357,112,23,12,46,31,245,67,125,39,14,365,107,25,12,39,31,258,70,129,43,16,41,445,210,235,171,24,15,11,22,83,56,61,21,60,60,87,146,379,24,319,35,4,36,26,47,"82","Santa Fe","82084","Rosario","820840313","",722,246,-32.879095,-60.732822,0.062992548242867,"{""type"":""Polygon"",""coordinates"":[[[-60.731360,-32.880224],[-60.732173,-32.880242],[-60.733712,-32.880296],[-60.733783,-32.879236],[-60.734569,-32.879272],[-60.734597,-32.878150],[-60.733833,-32.878114],[-60.732294,-32.878059],[-60.731449,-32.878024],[-60.731360,-32.880224]]]}"
"820840314",1121,382,71,52,173,86,739,191,426,90,32,559,192,38,34,80,40,367,95,209,47,16,562,190,33,18,93,46,372,96,217,43,16,67,651,325,326,232,58,35,16,49,172,79,83,25,109,73,131,189,624,30,467,38,6,38,58,51,"82","Santa Fe","82084","Rosario","820840314","",1121,355,-32.876693,-60.733673,0.22493684414878,"{""type"":""Polygon"",""coordinates"":[[[-60.737836,-32.878284],[-60.737940,-32.876642],[-60.737982,-32.875912],[-60.735641,-32.875781],[-60.733199,-32.875696],[-60.733261,-32.874880],[-60.731578,-32.874813],[-60.731592,-32.874547],[-60.730181,-32.874528],[-60.730131,-32.875611],[-60.730099,-32.876233],[-60.730077,-32.876797],[-60.729996,-32.877965],[-60.732294,-32.878059],[-60.733833,-32.878114],[-60.734597,-32.878150],[-60.737836,-32.878284]]]}"
"820840315",692,253,51,39,114,49,439,78,312,33,16,347,122,28,16,46,32,225,36,161,16,12,345,131,23,23,68,17,214,42,151,17,4,11,414,327,87,197,73,57,23,38,110,45,48,7,20,36,47,84,572,13,107,19,6,19,19,21,"82","Santa Fe","82084","Rosario","820840315","",692,215,-32.873906,-60.734914,0.2569082001973,"{""type"":""Polygon"",""coordinates"":[[[-60.740728,-32.872722],[-60.738548,-32.872644],[-60.734780,-32.872518],[-60.731676,-32.872410],[-60.730302,-32.872382],[-60.730241,-32.873383],[-60.730181,-32.874528],[-60.731592,-32.874547],[-60.731578,-32.874813],[-60.733261,-32.874880],[-60.733199,-32.875696],[-60.735641,-32.875781],[-60.737982,-32.875912],[-60.738133,-32.873467],[-60.740671,-32.873565],[-60.740728,-32.872722]]]}"
"820840316",745,229,43,23,92,71,516,125,270,93,28,390,114,21,13,41,39,276,62,143,56,15,355,115,22,10,51,32,240,63,127,37,13,20,478,309,169,234,46,29,5,23,92,70,70,17,44,66,84,136,526,48,171,43,6,43,17,48,"82","Santa Fe","82084","Rosario","820840316","",745,223,-32.883183,-60.726448,0.18247318440296,"{""type"":""Polygon"",""coordinates"":[[[-60.729711,-32.883638],[-60.729748,-32.882930],[-60.728305,-32.882862],[-60.728334,-32.882546],[-60.728342,-32.882208],[-60.728355,-32.881860],[-60.728384,-32.881509],[-60.728422,-32.880864],[-60.727866,-32.880840],[-60.727577,-32.880842],[-60.727428,-32.880824],[-60.727299,-32.880735],[-60.727106,-32.880727],[-60.725716,-32.880650],[-60.725603,-32.882485],[-60.724244,-32.882173],[-60.724184,-32.883399],[-60.723569,-32.883371],[-60.723549,-32.884156],[-60.723561,-32.884949],[-60.724175,-32.884955],[-60.724176,-32.885045],[-60.724935,-32.885063],[-60.725705,-32.885086],[-60.726560,-32.885139],[-60.727415,-32.885162],[-60.728137,-32.885207],[-60.728170,-32.884738],[-60.728204,-32.884323],[-60.728239,-32.883958],[-60.728268,-32.883570],[-60.728962,-32.883597],[-60.729711,-32.883638]]]}"
"820840317",804,303,42,24,132,105,501,122,313,50,16,412,154,22,10,65,57,258,61,165,24,8,392,149,20,14,67,48,243,61,148,26,8,48,433,249,184,187,32,30,6,21,113,88,99,21,48,95,117,180,443,89,272,22,5,23,41,28,"82","Santa Fe","82084","Rosario","820840317","",804,231,-32.882162,-60.722136,0.077296106592641,"{""type"":""Polygon"",""coordinates"":[[[-60.720437,-32.883232],[-60.720501,-32.883231],[-60.720640,-32.883244],[-60.721827,-32.883291],[-60.724184,-32.883399],[-60.724244,-32.882173],[-60.723649,-32.882037],[-60.723087,-32.881900],[-60.722463,-32.882034],[-60.722525,-32.880474],[-60.721991,-32.880446],[-60.721195,-32.880432],[-60.720949,-32.880416],[-60.720437,-32.883232]]]}"
"820840318",711,250,38,27,115,70,461,115,280,47,19,387,133,25,13,59,36,254,62,152,26,14,324,117,13,14,56,34,207,53,128,21,5,32,415,241,174,181,36,24,12,27,115,68,68,14,43,63,84,139,444,32,235,27,7,27,39,29,"82","Santa Fe","82084","Rosario","820840318","",711,216,-32.880796,-60.724299,0.087120970264281,"{""type"":""Polygon"",""coordinates"":[[[-60.725716,-32.880650],[-60.725801,-32.879238],[-60.725053,-32.879206],[-60.723201,-32.879429],[-60.723135,-32.880507],[-60.722525,-32.880474],[-60.722463,-32.882034],[-60.723087,-32.881900],[-60.723649,-32.882037],[-60.725603,-32.882485],[-60.725716,-32.880650]]]}"
"820840319",1111,458,83,53,205,117,653,203,367,57,26,547,219,41,31,96,51,328,94,193,30,11,564,239,42,22,109,66,325,109,174,27,15,85,541,252,289,191,34,27,19,51,200,108,112,26,112,113,173,238,562,28,521,23,4,24,41,34,"82","Santa Fe","82084","Rosario","820840319","",1111,296,-32.87889,-60.722861,0.08999925999108,"{""type"":""Polygon"",""coordinates"":[[[-60.725053,-32.879206],[-60.725137,-32.877777],[-60.724475,-32.877744],[-60.723876,-32.877721],[-60.723304,-32.877706],[-60.723309,-32.877647],[-60.722662,-32.877611],[-60.721700,-32.877562],[-60.721690,-32.877625],[-60.721466,-32.877604],[-60.720949,-32.880416],[-60.721195,-32.880432],[-60.721991,-32.880446],[-60.723135,-32.880507],[-60.723201,-32.879429],[-60.725053,-32.879206]]]}"
"820840320",742,263,32,23,130,78,479,118,293,53,15,388,131,22,15,62,32,257,62,154,32,9,354,132,10,8,68,46,222,56,139,21,6,30,437,248,189,194,38,16,6,23,129,71,73,12,36,66,87,148,458,22,262,26,7,27,28,30,"82","Santa Fe","82084","Rosario","820840320","",742,212,-32.879213,-60.726959,0.092548347410334,"{""type"":""Polygon"",""coordinates"":[[[-60.728422,-32.880864],[-60.728585,-32.877928],[-60.726612,-32.877822],[-60.725880,-32.877813],[-60.725137,-32.877777],[-60.725053,-32.879206],[-60.725801,-32.879238],[-60.725716,-32.880650],[-60.727106,-32.880727],[-60.727299,-32.880735],[-60.727428,-32.880824],[-60.727577,-32.880842],[-60.727866,-32.880840],[-60.728422,-32.880864]]]}"
"820842002",296,52,12,5,22,13,244,54,112,39,39,159,30,5,4,15,6,129,32,55,18,24,137,22,7,1,7,7,115,22,57,21,15,3,234,219,15,82,39,98,3,5,21,13,13,1,3,12,14,41,266,8,22,43,13,45,1,48,"82","Santa Fe","82084","Rosario","820842002","",296,144,-32.93714,-60.64117,0.0043774959470298,"{""type"":""Polygon"",""coordinates"":[[[-60.640297,-32.937488],[-60.641674,-32.937260],[-60.641536,-32.936670],[-60.640297,-32.937488]]]}"
"820842003",1002,157,38,20,65,34,845,190,410,134,111,578,79,18,15,31,15,499,114,229,80,76,424,78,20,5,34,19,346,76,181,54,35,8,824,761,63,325,167,269,23,18,60,29,29,4,10,25,30,126,921,13,68,140,48,141,21,157,"82","Santa Fe","82084","Rosario","820842003","",1002,528,-32.939025,-60.642128,0.035879945434804,"{""type"":""Polygon"",""coordinates"":[[[-60.642274,-32.939624],[-60.643668,-32.939355],[-60.643370,-32.938180],[-60.640594,-32.938677],[-60.640897,-32.939879],[-60.642274,-32.939624]]]}"
"820842004",509,74,14,12,30,18,435,93,188,84,70,295,38,9,7,14,8,257,53,108,48,48,214,36,5,5,16,10,178,40,80,36,22,5,422,380,42,172,77,131,8,12,27,15,15,0,3,14,16,67,464,15,30,89,24,92,6,112,"82","Santa Fe","82084","Rosario","820842004","",509,281,-32.939409,-60.640049,0.018292016988438,"{""type"":""Polygon"",""coordinates"":[[[-60.639211,-32.938923],[-60.639498,-32.940148],[-60.640897,-32.939879],[-60.640594,-32.938677],[-60.639211,-32.938923]]]}"
"820842005",705,121,27,13,48,33,584,168,243,88,85,408,67,13,9,27,18,341,103,132,48,58,297,54,14,4,21,15,243,65,111,40,27,5,560,528,32,250,92,186,17,12,43,32,32,1,5,25,27,137,660,5,40,99,28,100,10,109,"82","Santa Fe","82084","Rosario","820842005","",705,363,-32.94033,-60.64174,0.017278388180496,"{""type"":""Polygon"",""coordinates"":[[[-60.640897,-32.939879],[-60.641204,-32.941027],[-60.642577,-32.940790],[-60.642274,-32.939624],[-60.640897,-32.939879]]]}"
"820842006",489,71,19,9,24,19,418,91,190,68,69,281,36,11,7,13,5,245,52,111,41,41,208,35,8,2,11,14,173,39,79,27,28,5,405,387,18,179,70,138,13,9,21,17,18,2,4,18,20,65,451,9,29,84,22,85,4,87,"82","Santa Fe","82084","Rosario","820842006","",489,284,-32.940857,-60.638947,0.017574960336822,"{""type"":""Polygon"",""coordinates"":[[[-60.638099,-32.940416],[-60.638248,-32.941020],[-60.638391,-32.941564],[-60.639800,-32.941296],[-60.639498,-32.940148],[-60.638099,-32.940416]]]}"
